Country,Year,MMR,Ranges,Region,Population
Afghanistan,2017,638,[427-1010],,
Afghanistan,2016,673,[457-1040],,
Afghanistan,2015,701,[501-1020],,
Afghanistan,2014,786,[592-1080],,
Afghanistan,2013,810,[617-1080],,
Afghanistan,2012,858,[662-1130],,
Afghanistan,2011,905,[706-1160],,
Afghanistan,2010,954,[749-1210],,
Afghanistan,2009,993,[784-1250],,
Afghanistan,2008,1030,[813-1290],,
Afghanistan,2007,1090,[845-1350],,
Afghanistan,2006,1120,[861-1380],,
Afghanistan,2005,1140,[860-1400],,
Afghanistan,2004,1180,[878-1460],,
Afghanistan,2003,1240,[909-1540],,
Afghanistan,2002,1300,[944-1640],,
Afghanistan,2001,1390,[994-1760],,
Afghanistan,2000,1450,[1030-1840],,
Albania,2017,15,[8-26],,
Albania,2016,16,[8-26],,
Albania,2015,15,[8-25],,
Albania,2014,16,[9-27],,
Albania,2013,16,[9-26],,
Albania,2012,17,[10-27],,
Albania,2011,22,[13-34],,
Albania,2010,21,[12-32],,
Albania,2009,20,[12-30],,
Albania,2008,20,[12-29],,
Albania,2007,19,[12-28],,
Albania,2006,18,[12-26],,
Albania,2005,22,[15-31],,
Albania,2004,18,[12-25],,
Albania,2003,21,[15-29],,
Albania,2002,21,[16-29],,
Albania,2001,23,[17-30],,
Albania,2000,23,[17-30],,
Algeria,2017,112,[64-206],,
Algeria,2016,113,[66-203],,
Algeria,2015,114,[67-199],,
Algeria,2014,114,[68-198],,
Algeria,2013,115,[69-197],,
Algeria,2012,116,[70-195],,
Algeria,2011,116,[72-193],,
Algeria,2010,115,[73-190],,
Algeria,2009,117,[75-189],,
Algeria,2008,117,[77-186],,
Algeria,2007,119,[78-184],,
Algeria,2006,122,[81-185],,
Algeria,2005,127,[86-190],,
Algeria,2004,134,[92-198],,
Algeria,2003,145,[101-211],,
Algeria,2002,148,[104-212],,
Algeria,2001,155,[110-219],,
Algeria,2000,161,[115-225],,
Angola,2017,241,[167-346],,
Angola,2016,246,[172-349],,
Angola,2015,251,[178-353],,
Angola,2014,258,[185-362],,
Angola,2013,269,[194-375],,
Angola,2012,281,[204-390],,
Angola,2011,300,[219-416],,
Angola,2010,326,[238-451],,
Angola,2009,359,[261-498],,
Angola,2008,395,[285-547],,
Angola,2007,431,[311-602],,
Angola,2006,473,[339-659],,
Angola,2005,519,[373-731],,
Angola,2004,574,[408-811],,
Angola,2003,628,[444-893],,
Angola,2002,690,[484-983],,
Angola,2001,766,[534-1090],,
Angola,2000,827,[576-1180],,
Antigua and Barbuda,2017,42,[24-69],,
Antigua and Barbuda,2016,43,[25-70],,
Antigua and Barbuda,2015,43,[25-70],,
Antigua and Barbuda,2014,42,[25-67],,
Antigua and Barbuda,2013,43,[26-69],,
Antigua and Barbuda,2012,44,[26-70],,
Antigua and Barbuda,2011,43,[26-67],,
Antigua and Barbuda,2010,44,[27-68],,
Antigua and Barbuda,2009,45,[27-69],,
Antigua and Barbuda,2008,50,[30-76],,
Antigua and Barbuda,2007,48,[30-74],,
Antigua and Barbuda,2006,46,[29-70],,
Antigua and Barbuda,2005,40,[25-60],,
Antigua and Barbuda,2004,41,[27-62],,
Antigua and Barbuda,2003,44,[29-66],,
Antigua and Barbuda,2002,43,[28-63],,
Antigua and Barbuda,2001,44,[29-65],,
Antigua and Barbuda,2000,44,[29-64],,
Argentina,2017,39,[35-43],,
Argentina,2016,40,[37-43],,
Argentina,2015,41,[39-44],,
Argentina,2014,42,[40-44],,
Argentina,2013,44,[42-47],,
Argentina,2012,47,[44-50],,
Argentina,2011,48,[45-53],,
Argentina,2010,51,[46-56],,
Argentina,2009,56,[50-63],,
Argentina,2008,53,[48-61],,
Argentina,2007,56,[50-65],,
Argentina,2006,57,[50-66],,
Argentina,2005,59,[52-68],,
Argentina,2004,61,[53-70],,
Argentina,2003,65,[57-75],,
Argentina,2002,65,[57-75],,
Argentina,2001,67,[59-77],,
Argentina,2000,66,[58-76],,
Armenia,2017,26,[21-32],,
Armenia,2016,26,[21-32],,
Armenia,2015,28,[23-34],,
Armenia,2014,27,[22-32],,
Armenia,2013,26,[22-31],,
Armenia,2012,30,[25-36],,
Armenia,2011,30,[26-36],,
Armenia,2010,32,[27-37],,
Armenia,2009,32,[27-37],,
Armenia,2008,36,[31-42],,
Armenia,2007,32,[27-37],,
Armenia,2006,36,[31-42],,
Armenia,2005,35,[31-41],,
Armenia,2004,36,[31-42],,
Armenia,2003,38,[32-43],,
Armenia,2002,39,[34-45],,
Armenia,2001,42,[36-49],,
Armenia,2000,43,[37-49],,
Australia,2017,6,[5-8],,
Australia,2016,6,[5-8],,
Australia,2015,6,[5-8],,
Australia,2014,6,[5-7],,
Australia,2013,6,[5-7],,
Australia,2012,6,[5-6],,
Australia,2011,6,[5-6],,
Australia,2010,5,[5-6],,
Australia,2009,5,[5-6],,
Australia,2008,5,[5-6],,
Australia,2007,5,[5-6],,
Australia,2006,5,[4-6],,
Australia,2005,5,[5-6],,
Australia,2004,5,[5-6],,
Australia,2003,6,[5-6],,
Australia,2002,6,[5-6],,
